GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS876215820	2021-06-16 17:56:47.342725	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-09	06:00:00	obsr935830	S65611743	Stationary	P21	EBIRD	240			1	1	G5068878	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS874855296	2020-03-06 20:02:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Casa Ashraya Refugio De Las Aves	L10900249	P	3.5036800	-76.6169900	2020-03-01	06:32:00	obsr1585215	S65507052	Traveling	P22	EBIRD	111	1.820		37	1	G5058081	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884349589	2020-03-27 10:13:45	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6	FL	C4	FL		Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-27	07:07:00	obsr1277184	S66269929	Stationary	P21	EBIRD	8			1	1		0	1	0			4 crías	
URN:CornellLabOfOrnithology:EBIRD:OBS887028264	2020-04-01 12:39:51	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-03-11	06:45:00	obsr721868	S66480488	Stationary	P21	EBIRD_COL	240			1	1		0	1	0			Escuchada.	
URN:CornellLabOfOrnithology:EBIRD:OBS876929404	2020-03-10 21:47:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-09	07:21:00	obsr1277184	S65668303	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS891700013	2020-04-09 12:41:46	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca El Mirador  Buenos Aires   Crrgto De Sampedro	L11011329	P	3.9238867	-76.1762750	2020-03-20	06:27:00	obsr1585215	S66864774	Traveling	P22	EBIRD	74	2.380		2	1	G5165633	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876320123	2020-05-14 10:29:34	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Madhú	L10053826	H	3.6284308	-76.1642642	2020-03-08	09:50:00	obsr968914	S65617378	Traveling	P22	EBIRD_COL	192	3.439		2	1	G5069366	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS878976017	2020-03-15 15:54:16	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-15	07:02:00	obsr1277184	S65833500	Stationary	P21	EBIRD	20			2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876803208	2020-03-13 06:09:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Casa Ashraya Refugio De Las Aves	L10900249	P	3.5036800	-76.6169900	2020-03-10	06:41:00	obsr730695	S65657651	Traveling	P22	EBIRD	105	1.320		2	1	G5079200	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS874116302	2020-03-04 21:19:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-04	05:59:00	obsr1277184	S65444528	Traveling	P22	EBIRD	54	0.536		3	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886243114	2020-04-06 14:39:00	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-03-30	07:24:00	obsr205104	S66420214	Traveling	P22	EBIRD	200	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1026638641	2020-12-11 19:56:45.25537	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca Alejandría "El Paraiso de Los Colibries"	L2057859	H	3.5387949	-76.6062042	2020-03-13	05:46:00	obsr168341	S77323450	Traveling	P22	EBIRD	120	1.000		4	1	G5991170	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS874825128	2020-03-18 19:39:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-06	06:51:00	obsr1463435	S65504651	Traveling	P22	EBIRD	622	2.170		3	1	G5057882	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS914576137	2020-05-07 18:31:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-08	06:00:00	obsr851548	S68568352	Stationary	P21	EBIRD	360			2	1	G5287419	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS874825382	2020-03-18 18:46:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-06	06:51:00	obsr566023	S65504668	Traveling	P22	EBIRD	622	2.170		3	1	G5057882	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS909796689	2020-05-02 18:20:45	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-03-29	07:30:00	obsr1180630	S68276840	Stationary	P21	EBIRD	300			1	1	G5132996	0	1	0			Escuchado.	
URN:CornellLabOfOrnithology:EBIRD:OBS887968239	2020-04-09 12:41:39	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca El Mirador  Buenos Aires   Crrgto De Sampedro	L11011329	P	3.9238867	-76.1762750	2020-03-21	09:39:00	obsr730695	S66568484	Traveling	P22	EBIRD	73	1.400		2	1	G5165631	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876036886	2020-05-14 10:29:34	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Valle del Cauca	CO-VAC							RN Madhú	L10053826	H	3.6284308	-76.1642642	2020-03-08	06:49:00	obsr969425	S65600020	Traveling	P22	EBIRD_COL	180	1.979		2	1	G5069367	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS918829788	2020-05-10 23:25:21	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-14	07:06:00	obsr1277184	S68846192	Traveling	P22	EBIRD	111	0.300		1	1		0	1	0			Heard as well	
URN:CornellLabOfOrnithology:EBIRD:OBS887761258	2020-04-02 20:13:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Valle del Cauca	CO-VAC							Finca La Conchita	L7021716	H	3.5282021	-76.6133525	2020-03-08	06:42:00	obsr730695	S66551884	Traveling	P22	EBIRD	123	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS877689646	2020-03-12 21:11:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-12	06:50:00	obsr1277184	S65730645	Stationary	P21	EBIRD	32			1	0		0	1	0			Heard as well	
URN:CornellLabOfOrnithology:EBIRD:OBS880465822	2020-03-18 19:33:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-14	06:15:00	obsr919127	S65955221	Stationary	P21	EBIRD	180			2	1	G5098140	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS881521928	2020-03-21 20:26:07	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca La Chacona, Corregimiento Borrero Ayerbe, VDC	L9743351	P	3.5676150	-76.6086690	2020-03-21	06:41:00	obsr883622	S66039134	Traveling	P22	EBIRD	240	1.800		4	0	G5107514	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS873158605	2020-04-28 22:31:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-02	06:25:00	obsr1277184	S65365547	Traveling	P22	EBIRD	77	0.488		2	0	G5046441	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885284598	2020-03-28 23:37:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6	FL	C4	FL		Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-28	07:15:00	obsr1277184	S66345839	Stationary	P21	EBIRD	20			1	1		0	1	0			Aves vistas por la persona que las alimenta. 2 adultos y 4 polluelos. Segundo día que los traer al comedero.	
URN:CornellLabOfOrnithology:EBIRD:OBS886456653	2020-05-07 18:31:57	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-08	06:00:00	obsr739464	S66435756	Stationary	P21	EBIRD	360			2	1	G5287419	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876541618	2020-03-09 22:28:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Daly	L2970849	P	3.5600990	-76.5617466	2020-03-09	07:14:00	obsr427235	S65635748	Incidental	P20	EBIRD_CAN				1	0		0	1	0		Yard list	Song	
URN:CornellLabOfOrnithology:EBIRD:OBS876319794	2020-03-11 22:42:26	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-08	06:21:00	obsr216870	S65617354	Stationary	P21	EBIRD	306			4	1	G5069359	0	1	0		With Leticia	Heard as well	
URN:CornellLabOfOrnithology:EBIRD:OBS876320155	2020-05-14 10:29:34	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Valle del Cauca	CO-VAC							RN Madhú	L10053826	H	3.6284308	-76.1642642	2020-03-08	06:49:00	obsr968914	S65617379	Traveling	P22	EBIRD_COL	180	1.979		2	1	G5069367	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS874119815	2020-03-06 20:02:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Casa Ashraya Refugio De Las Aves	L10900249	P	3.5036800	-76.6169900	2020-03-01	06:32:00	obsr730695	S65444785	Traveling	P22	EBIRD	111	1.820		37	1	G5058081	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876939723	2020-03-10 22:22:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Carretera	L5588872	H	3.8880610	-76.6017008	2020-03-10	07:30:00	obsr674509	S65669138	Traveling	P22	EBIRD	540	17.000		4	1		0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS874825064	2020-03-18 18:46:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-06	06:51:00	obsr924366	S65504649	Traveling	P22	EBIRD	622	2.170		3	1	G5057882	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS880946502	2020-03-27 21:48:17	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-09	06:19:00	obsr517504	S65994048	Stationary	P21	EBIRD	200			6	1	G5078458	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS903136665	2020-04-26 08:09:32	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Auto selected 3.56793, -76.60797	L11245064	P	3.5679280	-76.6079740	2020-04-25	06:33:00	obsr1346606	S67827012	Traveling	P22	EBIRD	323	3.901		4	1	G5231336	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS903764475	2020-04-26 20:00:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Auto selected 3.56793, -76.60797	L11245064	P	3.5679280	-76.6079740	2020-04-25	06:33:00	obsr883622	S67869040	Traveling	P22	EBIRD	323	3.901		4	1	G5231336	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902851117	2020-04-25 18:23:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-16	06:30:00	obsr1277184	S67807408	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902852486	2020-04-25 18:25:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-19	08:40:00	obsr1277184	S67807523	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS903764088	2020-04-26 19:59:50	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca Loma Linda	L5832767	H	3.5679426	-76.6085082	2020-04-04	07:00:00	obsr883622	S67869015	Traveling	P22	EBIRD	240	2.000		4	1	G5149175	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902840254	2020-04-25 18:10:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-03	06:58:00	obsr1277184	S67806623	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS888667727	2020-04-04 13:47:04	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca Loma Linda	L5832767	H	3.5679426	-76.6085082	2020-04-04	07:00:00	obsr1346606	S66629228	Traveling	P22	EBIRD	240	2.000		4	1	G5149175	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902844954	2020-04-25 18:16:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-11	08:02:00	obsr1277184	S67806960	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902837080	2020-04-25 18:07:24	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3	FL	C4	FL		Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-02	06:58:00	obsr1277184	S67806438	Incidental	P20	EBIRD				1	0		0	1	0			Una cría, observada por la persona que alimenta las aves.	
URN:CornellLabOfOrnithology:EBIRD:OBS903682901	2020-04-26 18:07:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca La Chacona, Corregimiento Borrero Ayerbe, VDC	L9743351	P	3.5676150	-76.6086690	2020-04-26	06:58:00	obsr1141542	S67863320	Traveling	P22	EBIRD	143	1.471		2	1	G5236592	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS889736589	2020-04-06 08:31:42	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-04-05	07:02:00	obsr205104	S66710261	Traveling	P22	EBIRD	200	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS923324905	2020-05-15 23:28:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3	FL	C4	FL		Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-28	08:31:00	obsr1277184	S69122505	Stationary	P21	EBIRD_COL	22			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS887975814	2020-04-03 16:42:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							Finca El Mirador  Buenos Aires   Crrgto De Sampedro	L11011329	P	3.9238867	-76.1762750	2020-04-02	07:50:00	obsr730695	S66569111	Traveling	P22	EBIRD	57	0.710		2	1	G5146341	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS903167826	2020-04-26 09:05:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-04-25	07:02:00	obsr205104	S67829233	Traveling	P22	EBIRD_COL	200	1.000		1	1		0	1	0			Heard from a distance	
URN:CornellLabOfOrnithology:EBIRD:OBS911187068	2020-05-16 00:33:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de las Aves	L11305275	P	3.5262816	-76.6165817	2020-04-21	07:05:00	obsr1277184	S68364960	Traveling	P22	EBIRD	80	0.200		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902848294	2020-04-25 18:20:25	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-14	16:15:00	obsr1277184	S67807232	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS887741980	2020-04-02 19:28:04	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-04-01	07:07:00	obsr205104	S66550433	Traveling	P22	EBIRD	200	1.500		1	1		0	1	0			Heard from a distance	
URN:CornellLabOfOrnithology:EBIRD:OBS887741531	2020-04-02 19:27:17	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-04-02	07:18:00	obsr205104	S66550405	Traveling	P22	EBIRD	200	2.000		1	1		0	1	0			Heard from a distance	
URN:CornellLabOfOrnithology:EBIRD:OBS902951815	2020-04-25 20:43:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Auto selected 3.56793, -76.60797	L11245064	P	3.5679280	-76.6079740	2020-04-25	06:33:00	obsr1141542	S67814288	Traveling	P22	EBIRD	323	3.901		4	1	G5231336	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS888638297	2020-04-04 13:47:04	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca Loma Linda	L5832767	H	3.5679426	-76.6085082	2020-04-04	07:00:00	obsr1141542	S66627290	Traveling	P22	EBIRD	240	2.000		4	1	G5149175	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS906555942	2020-04-29 18:21:41	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca San José de la Montaña	L4163111	P	3.5045290	-76.6206570	2020-04-27	06:15:00	obsr677481	S68074067	Stationary	P21	EBIRD	90			1	1		0	1	0			several individuals, heard, but not seen	
URN:CornellLabOfOrnithology:EBIRD:OBS911183420	2020-05-03 23:45:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-20	07:02:00	obsr1277184	S68364724	Traveling	P22	EBIRD	15	0.100		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902851665	2020-04-25 18:24:02	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-17	07:02:00	obsr1277184	S67807465	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS907958726	2020-05-04 00:59:33	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-30	06:58:00	obsr1277184	S68168979	Stationary	P21	EBIRD	46			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS888142681	2020-04-03 16:42:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							Finca El Mirador  Buenos Aires   Crrgto De Sampedro	L11011329	P	3.9238867	-76.1762750	2020-04-02	07:50:00	obsr1585215	S66584726	Traveling	P22	EBIRD	57	0.710		2	1	G5146341	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS911203272	2020-05-04 00:49:18	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3	FY	C4	FY	Female, Adult (1); Male, Adult (1); Male, Juvenile (1)	Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-28	08:05:00	obsr1277184	S68365988	Traveling	P22	EBIRD	43	0.100		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS904261844	2020-04-27 13:48:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-04-27	08:30:00	obsr721868	S67906488	Stationary	P21	EBIRD_COL	90			1	1		0	1	0			Escuchado.	
URN:CornellLabOfOrnithology:EBIRD:OBS902846806	2020-04-25 18:18:57	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-13	10:15:00	obsr1277184	S67807103	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902842139	2020-04-25 18:13:31	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-09	12:45:00	obsr1277184	S67806764	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902849483	2020-04-25 18:21:41	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-15	06:47:00	obsr1277184	S67807312	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS894181620	2020-04-13 12:33:52	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-04-12	06:50:00	obsr205104	S67122457	Traveling	P22	EBIRD	200	3.000		1	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS910882037	2020-05-03 17:11:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Unnamed Road, Valle del Cauca, CO (4.815, -76.175)	L11325526	P	4.8148684	-76.1751094	2020-04-30	07:03:00	obsr1665439	S68344500	Traveling	P22	EBIRD	349	8.400		3	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902835076	2020-04-25 18:04:35	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3	FL	C4	FL		Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-01	06:57:00	obsr1277184	S67806302	Stationary	P21	EBIRD	2			1	0		0	1	0			Una cría	
URN:CornellLabOfOrnithology:EBIRD:OBS911201563	2020-05-04 00:50:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3	FY	C4	FY	Male, Juvenile (1); Male, Adult (1); Female, Adult (1)	Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-04-27	07:51:00	obsr1277184	S68365863	Traveling	P22	EBIRD	52	0.100		1	1		1	1	0				
