GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS457248909	2021-01-19 17:59:49.480852	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-01-14	06:45:00	obsr224391	S33673555	Traveling	P22	EBIRD	360	6.000		2	1	G2154644	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS461955759	2017-10-10 10:35:25	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Ecoruta (Quito-Nono road), temperate zone	L1427308	H	-0.0940901	-78.5563081	2017-01-21	20:01:00	obsr427193	S34060436	Traveling	P22	EBIRD	240	2.000		3	1		0	1	0		Raining and misty 		
URN:CornellLabOfOrnithology:EBIRD:OBS458675566	2021-01-19 17:59:49.480852	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-01-14	06:45:00	obsr53907	S33787848	Traveling	P22	EBIRD	360	6.000		2	1	G2154644	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS463212185	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-02-04	06:45:00	obsr224391	S34163609	Traveling	P22	EBIRD	300	3.000		2	1		0	1	0		Day Tour	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS465183530	2020-06-03 20:55:13	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Refugio de Vida Silvestre Pasochoa	L2763346	H	-0.4416100	-78.4865000	2017-02-12	06:46:00	obsr774667	S34322318	Traveling	P22	EBIRD	180	2.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS486207227	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-04-15	17:06:00	obsr759627	S36000958	Traveling	P22	EBIRD	240	3.500		5	1		0	1	0			I heard it	
URN:CornellLabOfOrnithology:EBIRD:OBS485692875	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-04-14	07:30:00	obsr427193	S35961940	Traveling	P22	EBIRD	300	5.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS495645003	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-04-25	07:00:00	obsr657401	S36622924	Traveling	P22	EBIRD	240	6.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS493204422	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-04-25	07:00:00	obsr224391	S36470427	Traveling	P22	EBIRD	240	6.437		3	1		0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS503837690	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-04-08	07:50:00	obsr241514	S37096550	Traveling	P22	EBIRD	310	3.000		7	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS503771793	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-05-23	07:30:00	obsr162833	S37092506	Traveling	P22	EBIRD	180	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS515252308	2020-07-21 16:47:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-06-30	08:25:00	obsr38671	S37894633	Traveling	P22	EBIRD	330	4.000		9	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS513201614	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-06-15	09:58:00	obsr531288	S37746787	Traveling	P22	EBIRD	361	3.000		4	1	G2488289	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS511387569	2019-04-24 16:34:36	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-06-15	09:58:00	obsr216427	S37614428	Traveling	P22	EBIRD	361	3.000		4	1	G2488289	0	1	0			Escuchado	
URN:CornellLabOfOrnithology:EBIRD:OBS512488690	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-06-17	07:00:00	obsr224391	S37692252	Traveling	P22	EBIRD	300	4.000		3	1		0	1	0		Day tour	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS511354251	2019-04-24 16:34:36	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-06-15	09:58:00	obsr551243	S37612008	Traveling	P22	EBIRD	361	3.000		4	0	G2488289	0	1	0			Escuchado 	
URN:CornellLabOfOrnithology:EBIRD:OBS510993849	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-06-12	07:45:00	obsr216427	S37584310	Traveling	P22	EBIRD	300	2.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS522623177	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-07-11	07:15:00	obsr334349	S38435829	Traveling	P22	EBIRD	360	4.023		9	1	G2565242	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519811212	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-07-17	05:50:00	obsr570082	S38221904	Traveling	P22	EBIRD	150	3.000		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS522555998	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-07-11	07:15:00	obsr32949	S38430475	Traveling	P22	EBIRD	360	4.023		9	1	G2565242	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521356258	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-07-11	07:15:00	obsr90474	S38339699	Traveling	P22	EBIRD	360	4.023		9	1	G2565242	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS522546314	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-07-11	07:15:00	obsr94116	S38429730	Traveling	P22	EBIRD	360	4.023		9	1	G2565242	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS530080048	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-09-02	07:15:00	obsr503692	S38994062	Traveling	P22	EBIRD	240	4.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS536887097	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-09-02	07:02:00	obsr216427	S39462897	Traveling	P22	EBIRD	360	5.000		3	1	G2659148	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS539553816	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-10-08	07:15:00	obsr528710	S39750952	Traveling	P22	EBIRD	300	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS553037936	2021-03-31 20:17:01.081505	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-11-27	07:14:00	obsr759627	S40785660	Traveling	P22	EBIRD	200	1.500		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS558783311	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-12-15	05:45:00	obsr510440	S41205321	Traveling	P22	EBIRD	555	8.000		3	1	G2900597	0	1	0		El clima fue muy favorable toda la mañana muy bueno clima y casi al cierre un poco nublado		
URN:CornellLabOfOrnithology:EBIRD:OBS572014894	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2017-12-15	05:45:00	obsr795857	S42307773	Traveling	P22	EBIRD	555	8.000		3	1	G2900597	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS558014028	2018-01-09 17:41:12	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			10					Ecuador	EC	Pichincha	EC-P							Comunidad de Alaspungo	L2761905	H	0.0035000	-78.5935000	2017-12-16	06:00:00	obsr919477	S41150187	Traveling	P22	EBIRD	660	11.000		4	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS569622774	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-01-14	07:00:00	obsr774667	S42112163	Traveling	P22	EBIRD	300	5.000		2	1		0	1	0			Vocal	
URN:CornellLabOfOrnithology:EBIRD:OBS566903701	2019-04-24 16:34:36	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-01-07	07:50:00	obsr908108	S41866250	Traveling	P22	EBIRD	400	3.500		3	1	G2849436	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS565210695	2019-04-24 16:34:36	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-01-07	07:50:00	obsr759627	S41727193	Traveling	P22	EBIRD	400	3.500		3	1	G2849436	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS565271150	2019-04-24 16:34:36	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-01-07	07:50:00	obsr809088	S41732032	Traveling	P22	EBIRD	400	3.500		3	1	G2849436	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS573742238	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-02-02	07:15:00	obsr504651	S42449736	Traveling	P22	EBIRD	370	7.242		9	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS579320680	2021-04-28 17:17:04.881683	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-02-02	07:00:00	obsr207077	S42944077	Traveling	P22	EBIRD	240	8.047		8	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS579407894	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-02-07	07:00:00	obsr224391	S42952200	Traveling	P22	EBIRD	300	8.047		3	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS581782779	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-02-24	07:55:00	obsr237749	S43157085	Traveling	P22	EBIRD	270	1.223		7	1		0	1	0			Heard only 	
URN:CornellLabOfOrnithology:EBIRD:OBS590706343	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-03-20	17:30:00	obsr162833	S43872874	Traveling	P22	EBIRD	150	1.000		2	1		0	1	0		Yanacocha		
URN:CornellLabOfOrnithology:EBIRD:OBS589390602	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-03-03	06:30:00	obsr139712	S43764800	Traveling	P22	EBIRD	180	1.609		2	1		0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS590706644	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			5					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-03-21	05:30:00	obsr162833	S43872889	Traveling	P22	EBIRD	360	4.000		2	1		0	1	1		Walk from HQ to the tunnel and down the Verde Cocha ridge and back.		
URN:CornellLabOfOrnithology:EBIRD:OBS597848471	2021-03-31 20:17:01.081505	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							San Jorge Ecolodge (Quito)	L895012	H	-0.1164902	-78.5234332	2018-04-08	07:30:00	obsr560979	S44418219	Traveling	P22	EBIRD	150	1.609		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS599800168	2018-04-14 15:01:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Virgen de Papallacta EC-Pichincha-Quito - -0,3312x-78,2057 - 14 abr. 2018 11:39	L7221196	P	-0.3311970	-78.2057070	2018-04-14	07:16:00	obsr805473	S44561479	Traveling	P22	EBIRD	150	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS627480853	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-06-03	05:29:00	obsr834704	S46285306	Traveling	P22	EBIRD	360	18.000		2	1	G3256868	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS627267766	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-06-03	05:29:00	obsr672725	S46270723	Traveling	P22	EBIRD	360	18.000		2	1	G3256868	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS634649225	2018-06-27 13:02:43	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Atajo/Shortcut from Yanacocha to Quito-Nono road	L2735046	H	-0.0879449	-78.5924578	2018-06-26	07:00:00	obsr162833	S46811777	Stationary	P21	EBIRD	270			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS634649293	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-06-25	16:00:00	obsr162833	S46811783	Traveling	P22	EBIRD	240	1.000		2	1		0	1	0		No Imperial Snipe heard despite playback at known site		
URN:CornellLabOfOrnithology:EBIRD:OBS638539078	2020-07-26 16:59:46	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-07-09	06:30:00	obsr427193	S47100522	Traveling	P22	EBIRD	420	8.000		3	1	G3345821	0	1	0		Sunny 	Heard 	
URN:CornellLabOfOrnithology:EBIRD:OBS641976439	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-07-09	06:15:00	obsr170553	S47360366	Traveling	P22	EBIRD	660	4.828		9	1	G3358301	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640251698	2020-07-26 16:59:46	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-07-09	06:30:00	obsr400218	S47231615	Traveling	P22	EBIRD	420	8.000		3	1	G3345821	0	1	0			Heard 	
URN:CornellLabOfOrnithology:EBIRD:OBS641721258	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-07-09	06:15:00	obsr283640	S47341833	Traveling	P22	EBIRD	660	4.828		9	1	G3358301	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640123340	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-07-11	07:40:00	obsr90474	S47221604	Traveling	P22	EBIRD	286	6.437		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS887062174	2020-07-26 16:59:47	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-07-09	06:30:00	obsr1430219	S66483118	Traveling	P22	EBIRD	420	8.000		3	1	G3345821	0	1	0			Heard 	
URN:CornellLabOfOrnithology:EBIRD:OBS665584892	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-10-08	06:45:00	obsr635725	S49109806	Traveling	P22	EBIRD	431	10.000		8	1	G3510480	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS665323433	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-10-08	06:45:00	obsr216427	S49089884	Traveling	P22	EBIRD	431	10.000		8	1	G3510480	0	1	0		Salida de Pajareandoando: Jorge Bedoya, Julie Watson, Daysi NN, Jake NN, Carlos Vásquez,  NN Vásquez, Sebas y Omar Perraso		
URN:CornellLabOfOrnithology:EBIRD:OBS665320372	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-10-08	06:45:00	obsr774667	S49089650	Traveling	P22	EBIRD	431	10.000		8	1	G3510480	0	1	0		Salida de Pajareandoando: Jorge Bedoya, Julie Watson, Daysi NN, Jake NN, Carlos Vásquez,  NN Vásquez, Sebas y Omar Perraso		
URN:CornellLabOfOrnithology:EBIRD:OBS678744557	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-04	08:42:00	obsr522806	S50105149	Traveling	P22	EBIRD	192	2.500		9	1	G3579252	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS676447921	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-13	06:47:00	obsr162833	S49926491	Traveling	P22	EBIRD	347	3.000		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS675839313	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-04	08:42:00	obsr540744	S49883086	Traveling	P22	EBIRD	192	2.500		9	1	G3579252	0	1	0		Yanacocha Reserve 		
URN:CornellLabOfOrnithology:EBIRD:OBS824878446	2020-01-24 12:11:01	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-04	08:00:00	obsr936834	S61219894	Traveling	P22	EBIRD	192	1.000		9	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS678864114	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-21	07:01:00	obsr528710	S50113799	Traveling	P22	EBIRD	392	4.000		3	1		0	1	0			Heard 	
URN:CornellLabOfOrnithology:EBIRD:OBS675518557	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-04	08:42:00	obsr849050	S49860231	Traveling	P22	EBIRD	192	2.500		9	1	G3579252	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS679011742	2021-03-31 20:17:01.081505	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-07	07:00:00	obsr402670	S50124733	Traveling	P22	EBIRD	180	6.437		5	1	G3600980	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS687092750	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-11-04	08:42:00	obsr1060141	S50764270	Traveling	P22	EBIRD	192	2.500		9	1	G3579252	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS689275064	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-12-15	06:30:00	obsr895500	S50934499	Traveling	P22	EBIRD	420	8.000		6	1	G3679338	0	1	0		Conteo Navideño del círculo Mindo-Tandayapa. Participantes: William Arteaga, Rocío Gavilanes, Lorena Gavilanes, Esteban Lasso, Cristian Poveda		
URN:CornellLabOfOrnithology:EBIRD:OBS686926707	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-12-15	06:30:00	obsr521962	S50751327	Traveling	P22	EBIRD	420	8.000		6	1	G3679338	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS696732738	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-12-28	09:00:00	obsr695679	S51538649	Stationary	P21	EBIRD	240			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS686632350	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2018-12-15	06:00:00	obsr760744	S50729798	Traveling	P22	EBIRD	615	8.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS709522920	2019-02-12 09:25:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Yanacocha - (-0,112, -78,585)	L8598007	P	-0.1115526	-78.5850481	2019-01-14	09:37:00	obsr919817	S52621682	Traveling	P22	EBIRD	200	3.219		3	1		0	1	0				
